,Title,Released,Genre,Director,Writer,Actors,Plot,Language,Country,Production
2383,Brothers,04 Dec 2009,Drama Thriller War,Jim Sheridan,David Benioff  Susanne Bier  Anders Thomas Jensen ,Tobey Maguire Jake Gyllenhaal Natalie Portman Sam Shepard,A young man comforts his older brother's wife and children after he goes missing in Afghanistan.,English,USA,Lionsgate Films
2384,The Best of Me,17 Oct 2014,Drama Romance,Michael Hoffman,J. Mills Goodloe  Will Fetters  Nicholas Sparks ,Michelle Monaghan James Marsden Luke Bracey Liana Liberato,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,English,USA,Relativity Media
2385,Agent Cody Banks 2: Destination London,12 Mar 2004,Action Adventure Comedy,Kevin Allen,Jeffrey Jurgensen  Harald Zwart  Dylan Sellers  Don Rhymer  Don Rhymer ,Frankie Muniz Anthony Anderson Hannah Spearritt Cynthia Stevenson,"With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",English,USA,MGM
2386,Original Sin,03 Aug 2001,Drama Mystery Romance,Michael Cristofer,Cornell Woolrich  Michael Cristofer ,Antonio Banderas Angelina Jolie Thomas Jane Jack Thompson,"A woman along with her lover, plan to con a rich man by marrying him and on earning his trust running away with all his money. Everything goes as planned until she actually begins to fall in love with him.","English, German, Japanese, Latin, Spanish",France USA,MGM
2387,The Raven,27 Apr 2012,Crime Mystery Thriller,James McTeigue,Hannah Shakespeare Ben Livingston,John Cusack Luke Evans Alice Eve Brendan Gleeson,"When a madman begins committing horrific murders inspired by Edgar Allan Poe's works, a young Baltimore detective joins forces with Poe to stop him from making his stories a reality.",English,USA Spain Hungary Serbia,Relativity Media
2388,Welcome to Mooseport,20 Feb 2004,Comedy Romance,Donald Petrie,Doug Richardson  Tom Schulman ,Gene Hackman Ray Romano Marcia Gay Harden Maura Tierney,"A US president who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate.",English,USA Germany,20th Century Fox
2390,Self/less,10 Jul 2015,Action Mystery Sci-Fi,Tarsem Singh,Àlex Pastor David Pastor Tari,Ryan Reynolds Natalie Martinez Matthew Goode Ben Kingsley,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",English,USA,Focus Features
2391,The Curse of the Jade Scorpion,24 Aug 2001,Comedy Crime Mystery,Woody Allen,Woody Allen,John Tormey John Schuck Woody Allen Elizabeth Berkley,An insurance investigator and an efficency expert who hate each other are both hypnotized by a crooked hypnotist with a jade scorpion into stealing jewels.,"English, French",USA Germany,Dreamworks
2392,The Fifth Estate,18 Oct 2013,Biography Drama Thriller,Bill Condon,Daniel Domscheit-Berg  David Leigh  Luke Harding  Josh Singer ,Peter Capaldi David Thewlis Anatole Taubman Alexander Beyer,A dramatic thriller based on real events that reveals the quest to expose the deceptions and corruptions of power that turned an Internet upstart into the 21st century's most fiercely debated organization.,"English, Icelandic, Swahili, Arabic",USA India Belgium,Walt Disney Pictures
2394,Blood Ties,30 Oct 2013,Crime Drama Thriller,Guillaume Canet,Guillaume Canet  James Gray  Jacques Maillot  Pierre Chosson  Eric Veniard  Bruno Papet  Michel Papet ,Clive Owen Billy Crudup Marion Cotillard Mila Kunis,"Two brothers, on either side of the law, face off over organized crime in Brooklyn during the 1970s.","English, Italian, Spanish",France USA,Roadside Attractions
2395,Snow White: A Tale of Terror,24 Aug 1997,Fantasy Horror,Michael Cohn,Tom Szolossi  Deborah Serra  Jacob Grimm  Wilhelm Grimm ,Sigourney Weaver Sam Neill Gil Bellows Taryn Davis,"In this dark take on the fairy tale, the growing hatred of a noblewoman, secretly a practitioner of the dark arts, for her stepdaughter, and the witch's horrifying attempts to kill her.",English,USA,Universal Pictures
2397,Accidental Love,10 Feb 2015,Comedy Romance,David O. Russell,Kristin Gore  Matthew Silverstein  Dave Jeser  Kristin Gore  Matthew Silverstein  Dave Jeser  Kristin Gore ,Jessica Biel Raymond L. Brown Jr. Jenny Gulley Beverly D'Angelo,"A small town waitress gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, D.C., where sparks fly when she meets a clueless young senator who takes up her cause - but what happens when love interferes with what you stand for?","English, Portuguese",USA UK,Millennium Entertainment
2398,The Face of an Angel,19 Jun 2015,Drama,Michael Winterbottom,Barbie Latza Nadeau  Paul Viragh ,Daniel Brühl Kate Beckinsale Valerio Mastandrea Cara Delevingne,Both a journalist and a documentary filmmaker chase the story of a murder and its prime suspect.,"English, Italian",UK Italy Spain USA,Screen Media Films
2399,Flipper,17 May 1996,Family Adventure,Alan Shapiro,Ricou Browning  Jack Cowden  Arthur Weiss  Alan Shapiro ,Elijah Wood Paul Hogan Jonathan Banks Robert Deacon,"Sandy Ricks is sent by his mom to Coral Key, a rustic island in the Florida keys, to spend the summer with his uncle Porter Ricks. Sandy dislikes everything about his new environment until ...",English,USA,MCA Universal Home Video
2400,The Constant Gardener,31 Aug 2005,Drama Mystery Romance,Fernando Meirelles,Jeffrey Caine  John le Carré ,Ralph Fiennes Rachel Weisz Hubert Koundé Danny Huston,"A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.","English, Italian, Swahili, German",UK Germany USA China,Focus Features
2401,W.,17 Oct 2008,Biography Drama History,Oliver Stone,Stanley Weiser,Josh Brolin Colin Hanks Toby Jones Dennis Boutsikaris,A chronicle of the life and presidency of George W. Bush.,"English, Spanish",USA Australia Hong Kong Switzerland China,Lionsgate
2402,The Passion of the Christ,25 Feb 2004,Drama,Mel Gibson,Benedict Fitzgerald  Mel Gibson ,Jim Caviezel Maia Morgenstern Christo Jivkov Francesco De Vito,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.","Aramaic, Latin, Hebrew",USA,Newmarket Film Group
2403,Mrs. Doubtfire,24 Nov 1993,Comedy Drama Family,Chris Columbus,Anne Fine  Randi Mayem Singer  Leslie Dixon ,Robin Williams Sally Field Pierce Brosnan Harvey Fierstein,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",English,USA,20th Century Fox
2404,Taken,30 Jan 2009,Action Thriller,Pierre Morel,Luc Besson Robert Mark Kamen,Liam Neeson Maggie Grace Leland Orser Jon Gries,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","English, French, Albanian, Arabic",France,20th Century Fox
2405,Ride Along,17 Jan 2014,Action Comedy Crime,Tim Story,Greg Coolidge  Jason Mantzoukas  Phil Hay  Matt Manfredi  Greg Coolidge ,Ice Cube Kevin Hart John Leguizamo Bruce McGill,"Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.","English, Ukrainian",USA,Universal Pictures
2406,The Bodyguard,25 Nov 1992,Action Drama Music,Mick Jackson,Lawrence Kasdan,Kevin Costner Whitney Houston Gary Kemp Bill Cobbs,"A former Secret Service agent takes on the job of bodyguard to a pop singer, whose lifestyle is most unlike a President's.","English, Japanese",USA,Warner Home Video
2407,"Legally Blonde 2: Red, White & Blonde",02 Jul 2003,Comedy,Charles Herman-Wurmfeld,Amanda Brown  Eve Ahlert  Dennis Drake  Kate Kondell  Kate Kondell ,Reese Witherspoon Sally Field Regina King Jennifer Coolidge,Elle Woods heads to Washington D.C. to join the staff of a congresswoman in order to pass a bill to ban animal testing.,English,USA,MGM/UA
2408,Scooby-Doo 2: Monsters Unleashed,26 Mar 2004,Animation Adventure Comedy,Raja Gosnell,William Hanna  Joseph Barbera  James Gunn,Freddie Prinze Jr. Sarah Michelle Gellar Matthew Lillard Linda Cardellini,"Mystery Inc. must save Coolsville from an attack of past unmasked monsters brought to life by an evil masked figure trying to """"unmask"""" the gang.",English,USA Canada,Warner Bros. Pictures
2409,Anchorman: The Legend of Ron Burgundy,09 Jul 2004,Comedy,Adam McKay,Will Ferrell Adam McKay,Will Ferrell Christina Applegate Paul Rudd Steve Carell,"Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.","English, French, Spanish",USA,Dreamworks
2410,Freddy vs. Jason,15 Aug 2003,Action Horror Thriller,Ronny Yu,Wes Craven  Victor Miller  Damian Shannon Mark Swift,Robert Englund Ken Kirzinger Monica Keena Jason Ritter,"Freddy Krueger and Jason Voorhees return to terrorize the teenage population. Except this time, they're out to get each other, too.",English,USA Canada Italy,New Line Cinema
2411,Bridge to Terabithia,16 Feb 2007,Adventure Drama Family,Gabor Csupo,Jeff Stockwell  David Paterson  Katherine Paterson ,Josh Hutcherson AnnaSophia Robb Zooey Deschanel Robert Patrick,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,English,USA,Buena Vista
2412,Jimmy Neutron: Boy Genius,21 Dec 2001,Animation Action Adventure,John A. Davis,John A. Davis  Steve Oedekerk  John A. Davis  David N. Weiss  J. David Stem  Steve Oedekerk  John A. Davis ,Megan Cavanagh Mark DeCarlo Debi Derryberry Jeffrey Garcia,An eight year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.,English,USA,Paramount Pictures
2413,Cloverfield,18 Jan 2008,Action Horror Sci-Fi,Matt Reeves,Drew Goddard,Lizzy Caplan Jessica Lucas T.J. Miller Michael Stahl-David,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,"English, Russian",USA,Paramount
2414,Dear John,05 Feb 2010,Drama Romance War,Lasse Hallström,Jamie Linden  Nicholas Sparks ,Channing Tatum Amanda Seyfried Richard Jenkins Henry Thomas,A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,English,USA,Screen Gems/SONY PICTURES
2415,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,22 Mar 1991,Action Adventure Comedy,Michael Pressman,Kevin Eastman  Peter Laird  Todd W. Langen,Paige Turco David Warner Michelan Sisti Leif Tilden,"The Turtles and the Shredder battle once again, this time for the last canister of the ooze that created the Turtles, with which Shredder wants to unleash an army of new mutants.",English,USA Hong Kong,WARNER BROTHERS PICTURES
2416,Parental Guidance,25 Dec 2012,Comedy Family,Andy Fickman,Lisa Addario Joe Syracuse,Billy Crystal Bette Midler Marisa Tomei Tom Everett Scott,Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.,English,USA,20th Century Fox
2417,The Untouchables,03 Jun 1987,Crime Drama Thriller,Brian De Palma,Oscar Fraley  Eliot Ness  David Mamet,Kevin Costner Sean Connery Charles Martin Smith Andy Garcia,"Federal Agent Eliot Ness sets out to stop Al Capone; because of rampant corruption, he assembles a small, hand-picked team.",English,USA,Paramount Pictures
2418,Bridget Jones's Diary,13 Apr 2001,Comedy Drama Romance,Sharon Maguire,Helen Fielding  Helen Fielding  Andrew Davies  Richard Curtis ,Renée Zellweger Gemma Jones Celia Imrie James Faulkner,A British woman is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,English,UK France USA Ireland,Miramax Films
2419,Chocolat,19 Jan 2001,Drama Romance,Lasse Hallström,Joanne Harris  Robert Nelson Jacobs ,Alfred Molina Carrie-Anne Moss Aurelien Parent Koenig Antonio Gil,A woman and her daughter open a chocolate shop in a small French village that shakes up the rigid morality of the community.,"English, French",UK USA,Miramax
2420,No Strings Attached,21 Jan 2011,Comedy Romance,Ivan Reitman,Elizabeth Meriwether  Michael Samonek  Elizabeth Meriwether ,Natalie Portman Ashton Kutcher Kevin Kline Cary Elwes,"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.","English, Ukrainian",USA,Paramount Pictures
2421,Contraband,13 Jan 2012,Action Crime Drama,Baltasar Kormákur,Aaron Guzikowski  Arnaldur Indriðason  Óskar Jónasson ,Robert Wahlberg Caleb Landry Jones Jason Mitchell Paul LeBlanc,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.","English, Spanish",USA UK France,Universal Pictures
2422,The Lucky One,20 Apr 2012,Drama Romance,Scott Hicks,Will Fetters  Nicholas Sparks ,Zac Efron Taylor Schilling Blythe Danner Riley Thomas Stewart,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,English,USA,Warner Bros. Pictures
2423,Tombstone,25 Dec 1993,Action Biography Drama,George P. Cosmatos Kevin Jarre,Kevin Jarre,Kurt Russell Val Kilmer Sam Elliott Bill Paxton,"A successful lawman's plans to retire anonymously in Tombstone, Arizona, are disrupted by the kind of outlaws he was famous for eliminating.","English, Latin",USA,Buena Vista
2424,Romeo Must Die,22 Mar 2000,Action Crime Thriller,Andrzej Bartkowiak,Mitchell Kapner  Eric Bernt  John Jarrell ,Jet Li Aaliyah Isaiah Washington Russell Wong,An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.,"English, Chinese",USA,Warner Home Video
2425,The Omen,25 Jun 1976,Horror,Richard Donner,David Seltzer,Gregory Peck Lee Remick David Warner Billie Whitelaw,Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,"English, Latin, Italian",UK USA,20th Century Fox
2426,Final Destination 3,10 Feb 2006,Horror Thriller,James Wong,Glen Morgan James Wong Jeffrey Reddick ,Mary Elizabeth Winstead Ryan Merriman Kris Lemche Alexz Johnson,"A student's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from Death itself, which seeks out those who escaped their fate.",English,Germany USA Canada,New Line Cinema
